Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,counterbalance-nnh1,counterbalance-yw81,randomiser-rl3q,counterbalance-oqb7,counterbalance-3hrr,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID
1,1.69144E+12,7/8/2023 19:12,1.69145E+12,3.5,8/8/2023 1:42,140362,25,questionnaire-e274,,31092978,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,Questionnaire,4,Spreadsheet1,spreadsheet2,1,,,,,,,5,,BEGIN,,,,,
2,1.69144E+12,7/8/2023 19:19,1.69145E+12,3.5,8/8/2023 1:49,140362,25,questionnaire-e274,,31092978,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,Questionnaire,4,Spreadsheet1,spreadsheet2,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;"">چند سال دارید؟</p>  ",response,value,48,,,Text Input,2,object-13
3,1.69144E+12,7/8/2023 19:19,1.69145E+12,3.5,8/8/2023 1:49,140362,25,questionnaire-e274,,31092978,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,Questionnaire,4,Spreadsheet1,spreadsheet2,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;""> جنسیت شما چیست؟</p>  ",response,value,مرد,,زن|مرد|ترجیح می‌دهم نگویم,Multiple Choice,3,object-117
4,1.69144E+12,7/8/2023 19:19,1.69145E+12,3.5,8/8/2023 1:49,140362,25,questionnaire-e274,,31092978,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,Questionnaire,4,Spreadsheet1,spreadsheet2,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;""> جنسیت شما چیست؟</p>  ",response,quantised,2,,زن|مرد|ترجیح می‌دهم نگویم,Multiple Choice,3,object-117
5,1.69144E+12,7/8/2023 19:19,1.69145E+12,3.5,8/8/2023 1:49,140362,25,questionnaire-e274,,31092978,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,Questionnaire,4,Spreadsheet1,spreadsheet2,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;""> کدام شهر/روستا به دنیا آمدید؟</p>  ",response,value,maragheh,,,Text Input,4,object-15
6,1.69144E+12,7/8/2023 19:19,1.69145E+12,3.5,8/8/2023 1:49,140362,25,questionnaire-e274,,31092978,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,Questionnaire,4,Spreadsheet1,spreadsheet2,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;""> به چه زبان(هایی) صحبت می‌کنید؟ (زبان‌هایی را که به صورت روزمره استفاده می‌کنید و مسلط هستید بنویسید.)  </p>",response,ترکی,0,,ترکی|فارسی|هر دو,Multiple Choice,5,object-120
7,1.69144E+12,7/8/2023 19:19,1.69145E+12,3.5,8/8/2023 1:49,140362,25,questionnaire-e274,,31092978,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,Questionnaire,4,Spreadsheet1,spreadsheet2,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;""> به چه زبان(هایی) صحبت می‌کنید؟ (زبان‌هایی را که به صورت روزمره استفاده می‌کنید و مسلط هستید بنویسید.)  </p>",response,فارسی,0,,ترکی|فارسی|هر دو,Multiple Choice,5,object-120
8,1.69144E+12,7/8/2023 19:19,1.69145E+12,3.5,8/8/2023 1:49,140362,25,questionnaire-e274,,31092978,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,Questionnaire,4,Spreadsheet1,spreadsheet2,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;""> به چه زبان(هایی) صحبت می‌کنید؟ (زبان‌هایی را که به صورت روزمره استفاده می‌کنید و مسلط هستید بنویسید.)  </p>",response,هر دو,1,,ترکی|فارسی|هر دو,Multiple Choice,5,object-120
9,1.69144E+12,7/8/2023 19:19,1.69145E+12,3.5,8/8/2023 1:49,140362,25,questionnaire-e274,,31092978,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,Questionnaire,4,Spreadsheet1,spreadsheet2,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;""> به چه زبان(هایی) صحبت می‌کنید؟ (زبان‌هایی را که به صورت روزمره استفاده می‌کنید و مسلط هستید بنویسید.)  </p>",response,__other,0,,ترکی|فارسی|هر دو,Multiple Choice,5,object-120
10,1.69144E+12,7/8/2023 19:19,1.69145E+12,3.5,8/8/2023 1:49,140362,25,questionnaire-e274,,31092978,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,Questionnaire,4,Spreadsheet1,spreadsheet2,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;"">  (می‌توانید نام شهرتان را بنویسید)به کدام لهجه ترکی صحبت می‌کنید؟</p>  ",response,value,مراغه,,,Text Input,6,object-16
11,1.69144E+12,7/8/2023 19:19,1.69145E+12,3.5,8/8/2023 1:49,140362,25,questionnaire-e274,,31092978,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,Questionnaire,4,Spreadsheet1,spreadsheet2,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;"">   بالاترین مدرک تحصیلی‌تان چی هست؟</p>  ",response,value,کارشناسی ارشد ,,ابتدایی|دیپلم/کاردانی |کارشناسی|کارشناسی ارشد |دکترا,Dropdown,7,object-18
12,1.69144E+12,7/8/2023 19:19,1.69145E+12,3.5,8/8/2023 1:49,140362,25,questionnaire-e274,,31092978,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,Questionnaire,4,Spreadsheet1,spreadsheet2,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;"">   بالاترین مدرک تحصیلی‌تان چی هست؟</p>  ",response,quantised,4,,ابتدایی|دیپلم/کاردانی |کارشناسی|کارشناسی ارشد |دکترا,Dropdown,7,object-18
