Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,counterbalance-nnh1,counterbalance-yw81,randomiser-rl3q,counterbalance-oqb7,counterbalance-3hrr,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID
1,1.69696E+12,10/10/2023 17:26,1.69697E+12,3.5,10/10/2023 23:56,140886,2,questionnaire-e274,,32145428,BLIND,9505769,,complete,enamxr,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet2,,,,,5,,BEGIN,,,,,
2,1.69696E+12,10/10/2023 17:38,1.69697E+12,3.5,11/10/2023 0:08,140886,2,questionnaire-e274,,32145428,BLIND,9505769,,complete,enamxr,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet2,Page 1,2dxwtu,1,"<p style=""text-align: right;"">چند سال دارید؟</p>  ",response,value,41,,,Text Input,2,object-13
3,1.69696E+12,10/10/2023 17:38,1.69697E+12,3.5,11/10/2023 0:08,140886,2,questionnaire-e274,,32145428,BLIND,9505769,,complete,enamxr,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet2,Page 1,2dxwtu,1,"<p style=""text-align: right;""> جنسیت شما چیست؟</p>  ",response,value,زن,,زن|مرد|ترجیح می‌دهم نگویم,Multiple Choice,3,object-117
4,1.69696E+12,10/10/2023 17:38,1.69697E+12,3.5,11/10/2023 0:08,140886,2,questionnaire-e274,,32145428,BLIND,9505769,,complete,enamxr,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet2,Page 1,2dxwtu,1,"<p style=""text-align: right;""> جنسیت شما چیست؟</p>  ",response,quantised,1,,زن|مرد|ترجیح می‌دهم نگویم,Multiple Choice,3,object-117
5,1.69696E+12,10/10/2023 17:38,1.69697E+12,3.5,11/10/2023 0:08,140886,2,questionnaire-e274,,32145428,BLIND,9505769,,complete,enamxr,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet2,Page 1,2dxwtu,1,"<p style=""text-align: right;""> کدام شهر/روستا به دنیا آمدید؟</p>  ",response,value,شهر ملکان,,,Text Input,4,object-15
6,1.69696E+12,10/10/2023 17:38,1.69697E+12,3.5,11/10/2023 0:08,140886,2,questionnaire-e274,,32145428,BLIND,9505769,,complete,enamxr,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet2,Page 1,2dxwtu,1,"<p style=""text-align: right;""> به چه زبان(هایی) صحبت می‌کنید؟ (زبان‌هایی را که به صورت روزمره استفاده می‌کنید و مسلط هستید بنویسید.)  </p>",response,ترکی,1,,ترکی|فارسی|هر دو,Multiple Choice,5,object-120
7,1.69696E+12,10/10/2023 17:38,1.69697E+12,3.5,11/10/2023 0:08,140886,2,questionnaire-e274,,32145428,BLIND,9505769,,complete,enamxr,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet2,Page 1,2dxwtu,1,"<p style=""text-align: right;""> به چه زبان(هایی) صحبت می‌کنید؟ (زبان‌هایی را که به صورت روزمره استفاده می‌کنید و مسلط هستید بنویسید.)  </p>",response,فارسی,1,,ترکی|فارسی|هر دو,Multiple Choice,5,object-120
8,1.69696E+12,10/10/2023 17:38,1.69697E+12,3.5,11/10/2023 0:08,140886,2,questionnaire-e274,,32145428,BLIND,9505769,,complete,enamxr,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet2,Page 1,2dxwtu,1,"<p style=""text-align: right;""> به چه زبان(هایی) صحبت می‌کنید؟ (زبان‌هایی را که به صورت روزمره استفاده می‌کنید و مسلط هستید بنویسید.)  </p>",response,هر دو,1,,ترکی|فارسی|هر دو,Multiple Choice,5,object-120
9,1.69696E+12,10/10/2023 17:38,1.69697E+12,3.5,11/10/2023 0:08,140886,2,questionnaire-e274,,32145428,BLIND,9505769,,complete,enamxr,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet2,Page 1,2dxwtu,1,"<p style=""text-align: right;""> به چه زبان(هایی) صحبت می‌کنید؟ (زبان‌هایی را که به صورت روزمره استفاده می‌کنید و مسلط هستید بنویسید.)  </p>",response,__other,0,,ترکی|فارسی|هر دو,Multiple Choice,5,object-120
10,1.69696E+12,10/10/2023 17:38,1.69697E+12,3.5,11/10/2023 0:08,140886,2,questionnaire-e274,,32145428,BLIND,9505769,,complete,enamxr,,computer,Desktop or Laptop,Windows 7,Firefox 115.0,1366x768,1366x596,,,0,Questionnaire,4,,,2,spreadsheet3,spreadsheet2,Page 1,2dxwtu,1,"<p style=""text-align: right;"">  (می‌توانید نام شهرتان را بنویسید)به کدام لهجه ترکی صحبت می‌کنید؟</p>  ",response,value,شهر بناب,,,Text Input,6,object-16
